trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
959,False,"{'a': 0.05, 'e': 0.04099999999999915}",20,2,28.394929638667115,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.05, 'e': 0.03999999999999915}",20,10,17.077302512422108,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.05, 'e': 0.038999999999999146}",20,6,27.258801017650136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.05, 'e': 0.037999999999999146}",20,6,24.268201754540282,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.05, 'e': 0.036999999999999145}",25,11,14.500160930665622,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
964,False,"{'a': 0.05, 'e': 0.035999999999999144}",20,3,29.09803670983229,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.05, 'e': 0.03499999999999914}",20,0,12.598881741142096,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
966,False,"{'a': 0.05, 'e': 0.03399999999999914}",20,3,28.759455324689828,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.05, 'e': 0.03299999999999914}",25,18,12.113161037072382,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.05, 'e': 0.03199999999999914}",25,17,14.921612254167357,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.05, 'e': 0.03099999999999914}",30,19,21.91858904031434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.05, 'e': 0.02999999999999914}",25,14,15.5242146746129,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.05, 'e': 0.028999999999999138}",35,21,30.493274790606037,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.05, 'e': 0.027999999999999137}",20,11,14.720676510423052,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.05, 'e': 0.026999999999999136}",20,0,33.001071692771895,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
974,False,"{'a': 0.05, 'e': 0.025999999999999135}",20,6,24.166505429838054,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.05, 'e': 0.024999999999999134}",20,8,21.57812021906664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.05, 'e': 0.023999999999999133}",20,11,4.450605554615514,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
977,False,"{'a': 0.05, 'e': 0.022999999999999132}",35,21,21.43702186982894,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.05, 'e': 0.02199999999999913}",20,9,23.226616911683156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.05, 'e': 0.02099999999999913}",25,17,3.9971059963060718,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
980,False,"{'a': 0.05, 'e': 0.01999999999999913}",20,15,7.550707679981151,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.05, 'e': 0.01899999999999913}",20,14,12.185537380572384,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.05, 'e': 0.017999999999999128}",20,10,19.423906852818444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.05, 'e': 0.016999999999999127}",20,12,14.361186538020842,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.05, 'e': 0.015999999999999126}",30,0,41.67051341711885,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
985,False,"{'a': 0.05, 'e': 0.014999999999999125}",20,11,17.09193837806379,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.05, 'e': 0.013999999999999124}",20,10,19.790748642862315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.05, 'e': 0.012999999999999123}",20,13,13.995986884050783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.05, 'e': 0.011999999999999122}",20,10,21.128050028511666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.05, 'e': 0.010999999999999122}",25,11,22.340012479954964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.05, 'e': 0.00999999999999912}",20,14,-1.1532169267644694,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
991,False,"{'a': 0.05, 'e': 0.00899999999999912}",25,12,22.770734064942726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.05, 'e': 0.007999999999999119}",25,1,38.31265514302645,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.05, 'e': 0.006999999999999119}",25,11,28.024813098939973,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.05, 'e': 0.005999999999999119}",25,16,15.877268393180916,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.05, 'e': 0.004999999999999119}",30,13,30.538420834719314,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.05, 'e': 0.003999999999999119}",25,17,16.216002751500135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.05, 'e': 0.002999999999999119}",20,16,8.112852356156697,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.05, 'e': 0.001999999999999119}",20,13,14.418629979657783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.05, 'e': 0.0009999999999991188}",20,13,14.969457899322737,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,15,21.94902989895011,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,16,15.68648546673733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",30,21,16.251643945279362,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,16,7.045094101735124,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",30,13,31.316013581799243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,9,17.84131433019991,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",30,10,34.07337654971289,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,14,11.60218785850227,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,6,26.719126732633747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,14,23.899395536926036,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
